TE,V1744_S46_R1,V2286_S1_R1,V1776_S9_R1,V220_S6_R1,V108_S5_R1,V2089_S9_R1,V221_S19_R1,V806_S1_R1,V1920_S14_R1,N60_S15_R1,V777_S20_R1,V1048_S12_R1,V1394_S4_R1,V1554_S11_R1,V344_S16_R1,V2110_S16_R1,V630_S11_R1,V2311_S2_R1,V1592_S5_R1,V480_S7_R1,V1884_S17_R1,V1337_S3_R1,NV911_S19_R1,V1249_S13_R1,V1565_S13_R1,V712_S22_R1,V714_S19_R1,N85_S19_R1,V2241_S15_R1,V1708_S22_R1,V18_S20_R1,V833_S12_R1,V1800_S1_R1,V1664_S23_R1,V1426_S9_R1,V839_S17_R1,N86_S13_R1,V1321_S4_R1,N84_S4_R1,V1279_S21_R1,V1699_S2_R1,V2278_S19_R1,V1824_S14_R1,V1921_S15_R1,V76_S21_R1,N70_S16_R1,V1528_S12_R1,N83_S3_R1,NV912_S20_R1,V1441_S2_R1,V2291_S15_R1,V406_S18_R1,V2387_S16_R1,V853_S7_R1,V513_S16_R1,V1788_S2_R1,V888_S2_R1,V1874_S1_R1,V1422_S6_R1,V2115_S9_R1,V2224_S17_R1,V100_S45_R1,V795_S8_R1,V708_S17_R1,V2133_S43_R1,V1090_S8_R1,V359_S3_R1,V574_S9_R1,V2378_S5_R1,N82_S1_R1,V1857_S8_R1,V538_S12_R1,V788_S11_R1,V1860_S18_R1,V1957_S8_R1,V1591_S14_R1,V716_S1_R1,V655_S18_R1,V2092_S3_R1,V883_S4_R1,V67_S6_R1,NV1428_S3_R1,V1834_S7_R1,V382_S22_R1,N87_S20_R1,V125_S5_R1,V2368_S3_R1,V1775_S13_R1,N54_S14_R1,V2147_S10_R1,V681_S10_R1,V957_S2_R1,V1297_S10_R1,V940_S8_R1,N58_S18_R1,V2414_S25_R1,V637_S21_R1,V2284_S4_R1,V1689_S24_R1,V2248_S18_R1,V1823_S7_R1,V553_S11_R1,V148_S10_R1,V1505_S10_R1,V2322_S20_R1,V624_S15_R1,V2179_S11_R1,V1456_S13_R1,V1742_S5_R1,V1577_S14_R1,V456_S4_R1,V689_S12_R1
MER57E1,7.56298,9.57278,15.0693,23,15.4735,6,42.0878,8,24.8651,13,28,21,14,13,5.39782,15,4.271,11,55,34.9353,4,15,7.94109,25,6.74453,11.8981,17,15,22,14.048,24.4892,41,15,12.3634,14,16.8914,18,22,14.3091,21,19.0912,22.3925,19.0559,18.8233,7,15.7437,31,16.4572,13.3109,12,8,34,117.027,20,21,24,24,19.5698,21.7722,18,28,8,21,23,48.5954,16.1726,19.3597,17.5573,22.6272,12.1668,32.7898,25.4097,24.8414,10,27.6633,37,33.3007,39.346,22.6866,22,20,10.4983,25.7987,32,11,22,28,16,5.15017,14.3048,11.1589,14.1702,19.6935,21.1082,15.2537,30,10,18,9.90739,16,11,6,4.86842,15,20,10.3652,22,14,20,26,25,16
MER57E2,1.43702,3.42722,2.93068,0,3.52646,0,3.91218,0,5.13488,0,0,0,0,0,4.60218,0,2.729,0,0,7.06472,0,0,3.05891,0,4.25547,11.1019,0,0,0,2.95199,2.51081,0,0,1.63661,0,2.10863,0,0,3.69095,0,1.90882,2.60752,4.94415,5.17665,0,2.25635,0,1.54282,2.6891,0,0,0,21.9729,0,0,0,0,1.43017,3.22782,0,0,0,0,0,7.40462,1.82743,2.64027,2.44274,2.37283,1.83316,3.21025,2.59034,2.15864,0,2.33674,0,1.6993,1.65401,4.31339,0,0,4.50172,3.20133,0,0,0,0,0,10.8498,3.69521,5.84114,1.82981,3.30653,1.8918,1.74631,0,0,0,3.09261,0,0,0,2.13158,0,0,3.63484,0,0,0,0,0,0
MER57E3,114,128,206,73,76,223,123,111,166,101,158,144,105,146,128,207,115,41,150,83,90,199,204,241,119,143,66,219,139,158,146,228,135,118,306,168,233,141,225,176,169,166,153,204,65,158,202,208,166,182,139,288,829,161,87,246,191,151,129,113,131,27,187,163,85,178,143,152,93,139,77,201,217,141,168,93,168,125,132,83,100,205,71,88,205,98,97,84,146,114,216,156,289,108,132,153,35,96,141,149,75,94,85,170,165,198,96,114,170,162,140,79
MER57F,28,6,19,11,26,12,33,29,30,23,32,13,7,13,24,11,43,18,19,21,5,18,7,35,25,33,25,20,10,14,20,34,9,19,57,14,15,17,24,33,22,24,17,16,10,18,10,12,9,19,10,27,141,18,12,27,24,21,11,29,10,33,17,19,100,23,24,28,17,18,91,27,41,19,19,17,53,121,71,15,21,8,52,43,11,28,22,16,18,29,22,13,46,15,17,15,12,19,12,18,1,39,12,10,7,13,106,25,17,22,39,11
MER61B,38.298,73.3171,88.2554,108.164,86.8221,75.3901,105.268,86.077,169.406,106.335,68.0624,66.9166,58.8804,53.5158,60.0779,76.2244,66.9052,72.4805,140.155,57.4656,82.4151,90.453,34.9678,162.205,86.3164,84.8971,50.0258,69.1542,110.758,91.8637,76.121,145.72,80.6525,50.4978,120.361,85.0055,67.3043,96.2758,98.9236,105.07,94.2085,121.192,94.9683,82.9929,61.6222,98.2195,39.7858,95.4525,61.1293,81.6312,40.9471,124.652,576.377,119.063,60.3721,100.447,108.088,89.8609,60.6736,69.7722,63.3819,90.5895,120.8,88.1384,206.731,105.274,85.154,75.1888,92.9821,56.7716,201.379,75.8791,109.529,88.5642,69.0592,44.9764,150.997,134.861,105.64,61.299,72.4675,65.9145,110.324,94.9931,53.7951,105.549,72.5688,54.3053,97.4385,55.15,91.9724,82.6078,87.9434,65.8779,47.3632,85.6596,25.3168,101.244,69.2598,100.297,78.417,135.101,71.0619,64.1838,48.1686,65.0226,118.137,66.3573,84.3574,128.866,101.406,49.1691
MER61C,35.702,23.6829,34.7446,63.8356,65.1779,35.6099,68.7316,51.923,98.5942,63.6649,43.9376,35.0834,26.1196,35.4842,55.9221,39.7756,40.0948,53.5195,125.845,25.5344,45.5849,60.547,46.0322,68.7953,56.6836,42.1029,54.9742,24.8458,31.2416,44.1363,54.879,92.2796,70.3475,47.5022,58.6394,33.9945,36.6957,79.7242,73.0764,55.9295,46.7915,35.8085,62.0317,55.0071,36.3778,71.7805,43.2142,74.5475,52.8707,27.3688,43.0529,88.3476,254.623,73.9368,25.6279,46.5527,49.9116,86.1391,25.3264,48.2278,41.6181,92.4105,65.2003,56.8616,138.269,44.7262,34.846,39.8112,64.0179,49.2284,148.621,56.1209,79.471,33.4358,34.9408,31.0236,66.0033,74.1385,100.36,33.701,51.5325,64.0855,84.6764,56.0069,43.2049,78.4514,38.4312,36.6947,51.5615,19.85,66.0276,50.3922,32.0566,52.1221,45.6368,58.3404,7.6832,59.7556,42.7402,35.7033,27.583,95.899,64.9381,33.8162,27.8314,49.9774,59.8627,50.6427,65.6426,74.134,75.5937,12.8309
MER65A,114,124,192.609,146,197,129,198,164,252.792,195,179.878,122,111,120.46,223,132,142,72,226,123,146.643,190,75.8019,269,139,203,164,145,130,199,127,320.604,169,113,130,202,172,198,193,181,197.029,163,212,151,147,157.592,126,208,134.686,180,107,271,969,184,148,284,163.302,158,115,140,108,302.858,240,153,515.184,165,146,202.184,138,156,400.403,224.403,219.523,137,140,118,355,422.336,287.927,132,119,177,265.61,261.995,154.703,163,165,171,235,161.517,172,210,162.576,139,147,173,36,150,176,160,98,240,200,114,87.8088,183,165.207,119,143.59,208,159,125
MER65B,0,0,1.39112,0,0,0,0,0,1.20776,0,4.12181,0,0,1.53988,0,0,0,0,0,0,1.35685,0,1.19811,0,0,0,0,0,0,0,0,1.39586,0,0,0,0,0,0,0,0,2.97146,0,0,0,0,1.40788,0,0,1.31355,0,0,0,0,0,0,0,2.69775,0,0,0,0,4.1421,0,0,28.8157,0,0,2.8162,0,0,15.8397,1.59652,9.47666,0,0,0,0,18.6636,11.0734,0,0,0,4.38996,4.00478,1.297,0,0,0,0,1.48318,0,0,1.42435,0,0,0,0,0,0,0,0,0,0,0,1.19122,0,7.79309,0,1.41007,0,0,0
MER65C,23,39,49,36,62,38,48,23,57,28,53,33,38,27,26,23,32,18,71,41,32,52,23,55,59,45,36,27,43,48,36,73,46,36,30,41,29,55,28,46,36,68,50,42,28,46,30,41,36,42,31,50,229,69,31,48,37,49,37,60,29,59,59,34,113,48,30,33,61,45,109.758,44,51,36,57,60,73,111,66,38,31,53,77,42,18,55,39,40,41,37,39,42,48,34,24,60,11,38,46,33,40,53,34,32,38,45,40,46,38,40,80,27
MER65D,18,42,44,35,66,13,54,42,70,79,66,32,34,29,17,37,30,44,80,28,28,48,17,92,42,78,33,30,50,63,47,97,40,20,34,65,46,77,40,42,38,51,33,66,48,73,38,63,27,36,18,38,219,64,27,16,43,76,34,61,17,41,55,36,85,54,31,51,81,38,77,50,47,47,62,21,108,81,43,41,35,29,48,71,22,49,64,44,62,25,57,52,30,42,58,50,14,48,44,32,25,48,33,40,25,40,68,34,38,67,107,30
MER66A,32.5748,30.6118,37.688,51.994,37.6757,23.645,43.7544,43.1168,82.5315,41.9122,33.6198,18.935,47.1411,30.2226,40.6452,34.8799,19.0531,26.375,30.9638,21.434,36.1026,32.8703,19.5011,64.5211,47.9831,40.2108,26.6041,29.1099,27.2903,28.4768,27.4853,87.141,47.2924,23.3252,44.2264,28.9667,22.3153,69.3417,27.5226,52.6293,39.8648,34.6288,30.5913,36.9013,13.564,46.4379,38.924,34.8782,28.1618,22.823,26.3122,68.3657,227.01,58.3836,36.9339,42.7069,38.5438,43.5922,30.5527,23.7151,41.4889,51.8335,39.7368,32.894,91.0448,30.6622,53.3423,49.2298,27.1919,22.8271,77.8545,56.9953,51.8646,37.8118,25.2962,25.5977,75.018,61.2559,62.281,35.2954,30.2375,30.2435,53.1803,45.6477,29.6086,50.1736,43.7961,40.2533,23.5629,30.1627,43.5166,19.8028,54.1729,30.2121,40.3552,40.6908,6.26278,36.0696,31.0876,16.9219,23.3564,17.9301,18.5075,25.4419,27,33.0999,33.0806,40.9929,52.8801,35.4724,76.2823,17.9135
MER66B,2.42519,6.38818,14.312,23.006,20.3243,5.35496,40.2456,5.88316,24.4685,51.0878,22.3802,18.065,6.85892,6.77737,12.3548,15.1201,14.9469,5.62497,30.0362,7.56597,4.89745,3.12972,4.49891,14.4789,13.0169,24.7892,31.3959,3.89007,9.70966,32.5232,17.5147,22.859,13.7076,12.6748,3.77357,17.0333,2.68469,34.6583,20.4774,21.3707,30.1352,14.3712,21.4087,12.0987,6.43602,17.5621,7.076,19.1218,6.83818,24.177,3.68777,2.63428,122.99,27.6164,9.06612,7.29313,21.4562,21.4078,6.44727,23.2849,7.51106,23.1665,32.2632,25.106,47.9552,21.3378,21.6577,22.7702,36.8081,17.1729,55.1455,5.00469,10.1354,12.1882,6.70384,8.4023,61.982,19.7441,21.719,13.7046,9.76255,9.75651,44.8197,28.3523,2.39143,26.8264,12.2039,15.7467,33.4371,9.83727,25.4834,25.1972,7.82706,23.7879,19.6448,22.3092,3.73722,12.9304,13.9124,35.0781,8.6436,47.0699,31.4925,12.5581,0,12.9001,15.9194,4.00713,11.1199,40.5276,15.7177,14.0865
MER66C,198,287,275,316,271,232,321,292,459,448,265,304,208,176,282,307,208,248,366,225,303,282,222,441,356,317,295,254,248,338,285,528,292,185,428,283,276,420,277,320,369,308,293,240,255,325,232,293,205,290,239,403,1872,362,235,276,353,276,223,310,214,329,387,300,517,257,413,320,311,259,577,328,401,230,245,316,606,482,325,298,285,249,438,415,250,396,264,266,352,202,381,339,284,353,304,346,73,330,271,288,249,432,284,259,266,310,312,239,434,435,380,187
MER66D,15,11,10,12,6,14,25,19,28,13,11,9,10,8,23,20,7,10,33,4,13,11,7,24,16,19,10,8,13,14,11,24,10,9,11,28,5,13,23,20,11,14,15,13,8,10,8,13,9,10,20,29,52,18,4,10,19,12,18,10,8,28,16,17,38,27,11,15,9,2,24,32,25,4,11,3,19,22,20,12,11,13,27,23,11,21,15,11,12,6,19,12,15,12,13,18,2,10,17,3,7,23,8,14,9,23,22,7,25,16,4,10
MER66_I,111,135,238,219.249,109.084,94,264.371,220,239,261,167,178,149,176.422,173,265.668,169,172.277,198,138,208,180.147,240,252,154,211,126.119,256,193.224,262.198,181,362.441,141.498,114,359.574,145.143,212.768,200,195,208,247.26,159,245.346,202.192,81,177,227.305,210.17,174,190.186,154,403,1260.3,156,150,236,222,209.188,149.182,146,120.16,227.945,214,253.665,540.888,228,239,244,195.321,177,449.775,200.297,254,137.345,102,207,348.324,401.187,311,132.502,122.148,205,243.341,241.191,256,220,151.168,121,220,118,286.237,206,250.709,212,153.341,156.149,64.4922,207,159,154,129,186.431,162.156,156,91,204,169.352,175.188,236,313.11,182.13,152
MER67A,14,12,23,40,31,13,35,27,67,40,29,16,32,32,15,24,21,18,55,25,29,22,13,29,33,24,30,21,15,34,16,80,13,31,32,27,23,35,25,37,47,41,39,28,29,34,22,31,21,30,4,24,161,42,21,24,35,36,27,22,16,51,41,27,78,24,31,21,24,18,53,33,39,19,21,13,66,77,39,21,21,16,42,37,23,41,11,32,37,14,37,41,32,25,29,30,9,33,10,33,12,65,29,12,11,26,34,19,49,39,22,16
MER67B,36,15,44,25,45,40,68,23,34,36,33,33,40,16,35,26,30,10,44,18,46,48,28,65,32,30,19,30,34,41,25,59,47,37,50,49,26,50,27,50,47,46,35,33,26,43,24,64,30,46,22,35,259,41,31,48,41,37,28,31,27,34,67,31,43,36,41,41,26,32,34,53,59,32,26,29,62,49,30,16,17,39,43,34,23,43,23,20,55,31,58,45,49,31,25,44,8,42,50,35,30,75,35,27,37,30,32,35,50,38,57,27
MER67C,31,44,66.1929,70,117.069,37,83.7303,83.5619,117.344,79.5969,92.3175,44,41.2732,54.1855,37,50,65.9349,53.2559,95.8867,35,53,90,38,141,67,100.943,62,43,75.7671,83,55,114.004,78.4994,49,101,76,46.8589,97.5718,62.9111,81.7006,76.2983,60.3221,70.8011,57,38.4541,88,46,96,39.1351,80,47,132.838,434.625,108,54,72.7729,65.6948,82.6759,46,82,34,90.9366,111.802,71.8043,185.424,84.8604,63.674,94.1265,93.8842,60,173.895,85,76.6273,84.6638,77,54.7402,111.736,182.58,81.0057,52,54.8183,57,108.761,68.6591,41,80,98,87,78.896,62.6011,59,59.5822,101.649,55.5519,52.7749,57,9,81.8417,47.86,42,35,115.059,71,43,52,69.4991,67.7466,43,54.7059,92.8185,101,62
MER67D,6,1,29.8071,13,11.9312,6,20.2697,9.43809,15.6643,13.4031,12.6825,3,15.7268,24.8145,1,9,3.06513,11.7441,8.11327,2,8,20,6,16,2,4.05686,5,15,15.2329,36,4,24.9957,17.5006,7,8,8,5.14111,33.4282,4.08893,23.2994,27.7017,11.6779,5.19893,20,9.54587,31,9,15,19.8649,7,5,17.1623,66.3745,0,2,14.2271,19.3052,26.3241,13,31,15,33.0634,8.19789,5.19573,95.7751,9.1396,8.32603,26.8735,8.11579,10,92.1045,33,30.3727,5.33616,13,5.25983,11.2639,57.4205,44.9943,9,8.18168,10,53.2394,23.3409,11,15,7,2,6.10396,10.3989,10,28.4178,14.3513,6.44813,10.2251,25,4,10.1583,5.13998,1,10,11.9408,5,3,3,15.5009,15.2534,8,15.2941,6.18145,33,13
MER68A,419.032,351.717,379.166,371.497,381.68,371.49,483.713,437.657,400.025,436.638,342.018,377.036,433.076,228.506,354.509,334.134,272.722,239.814,458.261,281.185,329.019,390.321,284.153,522.319,442.935,265.916,285.913,339.373,341.188,471.735,389.815,544.29,409.784,310.115,503.696,414.427,384.833,442.935,390.5,382.231,366.942,400.154,459.92,327.951,171.085,405.013,397.552,451.717,302.725,488.561,260.532,518.148,2074.76,490.84,308.585,448.587,473.747,403.719,236.063,341.091,351.225,77.056,476.042,318.749,201.693,406.687,402.151,464.984,377.875,369.435,238.333,517.66,475.875,271.622,262.564,309.595,559.297,378.631,274.454,324.535,316.21,369.53,240.916,328.087,344.393,335.989,267.08,305.672,395.61,255.687,430.549,356.566,319.565,342.928,377.323,337.712,55.523,401.544,373.521,302.092,271.913,426.675,327.222,451.601,221.745,406.461,315.091,463.126,454.737,523.356,466.745,282.376
MER68B,38.9675,60.283,67.8336,55.5034,53.32,58.5104,79.2874,71.3431,64.9746,73.362,63.9818,61.9642,34.9241,33.4944,42.4905,43.8662,29.2783,26.1862,53.7394,43.8146,39.9807,72.6795,56.847,103.681,63.0648,41.0838,31.0867,47.6268,34.8118,63.265,39.1852,106.71,38.2163,37.8847,68.3041,60.5727,55.1671,53.0647,83.4998,55.7688,40.0577,63.8465,61.0803,63.0491,24.9146,39.9869,41.4482,82.2826,59.2754,77.4393,54.4682,75.8521,338.242,70.1599,40.4152,30.4131,70.2528,64.2809,25.9372,63.909,55.7747,33.944,47.9584,52.2508,43.307,67.3126,83.8494,50.016,63.1252,66.565,49.6671,85.3403,71.1249,40.3784,26.4358,42.4052,82.7028,55.3693,29.5458,56.4645,32.7904,42.47,49.0841,38.9125,57.6065,64.0108,55.9197,47.3279,55.3896,24.3128,67.4505,39.4338,46.4353,57.0719,45.6771,63.2884,4.47703,62.4558,62.4794,46.9084,43.0866,76.325,53.778,68.3992,41.2553,66.5389,61.9093,48.8742,63.2633,117.644,58.2549,34.6243
MER68C,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
MER68_I,12,21,23,39,21,13,41,26,33,20,13,31,10,12,3,16,11,6,46,45,14,18,6,15,18,9,18,20,23,14,27,38,12,19,18,17,14,29,17,27,14,21,25,19,15,23,10,18,25,17,5,18,118,19,20,15,26,12,10,25,16,16,12,20,39,14,31,23,24,11,27,20,24,14,19,17,48,16,20,31,11,14,19,28,14,21,17,18,31,11,16,15,7,20,24,24,7,29,12,18,21,11,10,24,17,22,11,16,25,32,24,5
MER70A,20,28,30,28,90,36,38,41,44,75,43,41,47,49.7849,52,44,43,22,55,38,38,53,28,76,41,58,34,33,44.8166,58,60,87.6636,69,28,112,58,37,77,46,55,80,54,40,47,34,66.5208,35,42,40,81,46,58,276,55,44,72,70,32,20,53.905,27,61,81,47,96.5963,73,58,51,31,40,93.2838,40,92.7506,46,45,59,78,58.8618,52.5396,25,65,42,56,30.1567,35,85,32,28,49,41,109,74,58,44,61,46,15,64.8834,24,37.4994,18,102,69,43,29,57,39,46,49,62,61,33
MER70B,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18337,0,0,2.33644,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47921,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09496,0,0,0,0,25.4037,0,0,0,0,0,15.7162,0,7.24936,0,0,0,0,2.13821,2.46039,0,0,0,0,1.84334,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11656,0,2.50059,0,0,0,0,0,0,0,0,0,0,0,0
MER70C,1,3,1,0,2,1,2,4,6,3,1,3,10,5,1,3,3,3,7,1,12,4,2,1,4,2,0,2,2,4,3,9,2,3,6,1,2,5,1,4,4,2,0,3,4,9,0,3,3,5,0,1,22,5,7,4,7,5,1,3,2,15,2,8,28,3,4,1,2,8,15,6,5,3,3,2,9,9,10,10,4,2,7,11,6,5,4,1,8,1,1,5,2,3,2,1,0,0,0,2,0,4,4,3,2,3,5,5,4,4,5,5
MER72,124.793,137.274,169.822,205.548,259.192,190.24,246.781,213.167,302.065,358.265,197.742,175.917,178.401,141.015,194.687,133.627,157.768,113.665,239.314,178.788,207.001,199.347,99.507,287.122,167.034,235.792,236.422,183.343,219.571,222.698,173.685,388.158,196.876,152.126,192.807,174.302,166.384,258.904,257.098,222.564,207.156,261.839,182.37,185.351,146.306,268.863,129.076,255.726,168.934,164.063,109.144,231.44,1071.86,314.547,163.67,188.921,252.838,217.182,188.461,198.516,179.07,369.332,263.102,185.334,537.601,186.728,189.341,279.61,188.241,199.161,507.714,245.354,311.716,173,173.589,164.538,381.149,370.616,298.971,196.245,173.039,202.686,295.979,330.45,163.872,299.673,178.249,221.45,287.62,113.735,246.439,195.054,179.181,249.807,194.465,216.463,32.2942,250.332,158.12,196.572,106.718,342.029,242.337,167.915,84.3393,165.913,241.559,167.497,238.927,276.05,284.578,114.877
MER72B,66.2738,71.8531,91.1159,97.8644,115.203,43.6091,121.761,59.7376,130.614,122.516,90.445,69.5734,69.8374,49.6991,82.3655,82.5877,44.8333,74.0279,120.74,63.0742,74.935,91.3961,82.4048,140.088,79.5259,77.892,67.5898,50.8097,71.6963,107.866,102.047,148.217,71.1494,36.8754,102.458,113.439,89.3289,86.5869,93.2568,93.1604,77.2652,107.557,94.598,111.345,45.6324,69.1462,69.904,91.3954,84.1691,66.1761,68.9842,170.792,397.719,68.9414,54.5379,114.074,77.9261,76.0254,84.2567,92.3937,92.8909,116.721,116.897,118.045,252.658,109.825,83.5827,149.299,113.078,77.9833,117.199,119.101,138.717,77.3097,68.8632,89.0245,198.002,176.992,84.1725,59.364,89.9081,94.2924,77.1171,116.39,64.6048,109.131,123.233,63.8206,95.8904,56.3656,97.5191,85.4058,73.0201,89.9594,72.7464,109.343,29.6896,91.6391,93.8293,75.6373,50.0837,137.164,102.485,97.7774,77.1008,76.6551,103.207,60.7548,90.4805,111.203,84.5518,48.7368
MER73,23,14,29,13,54,11,17,15,36,22,27,8,11,12,13,19,19,9,19,12,26,26,17,24,13,28,20,28,17,32,11,48,29,15,21,24,22,11,34,30,24,25,25,19,11,23,12,17,24,22,10,18,145,16,13,18,20,18,16,17,20,37,36,12,70,28,7,22,18,41,60,30,31,18,8,14,37,53,44,15,12,22,36,25,17,25,23,18,24,12,15,24,30,23,15,36,3,8,26,25,19,31.2062,25,28,15,17,27,20,15,39,31,18
MER74A,24.33,29.9601,39.9052,41.4253,57.3509,35.9387,45.5546,42.901,89.7448,53.8168,59.8637,33.117,22.225,29.386,36.5937,61.3503,37.0861,44.4566,79.0273,32.7105,37.6025,68.1686,17.5827,76.9057,50.9407,41.8028,56.8539,53.9031,37.9516,52.9195,33.9492,98.1418,58.7386,18.1387,65.5962,45.4522,50.4747,64.4075,61.9733,70.1198,91.9166,56.5237,26.9271,47.4457,42.7539,51.9929,32.2644,54.6625,43.5795,52.3666,28.415,58.0323,299.298,63.5347,41.2114,55.2102,81.8328,48.143,31.6641,40.2258,36.0872,108.995,53.4962,48.361,142.563,53.9297,69.387,36.5221,54.9982,40.4513,174.299,49.9903,87.7152,43.4083,37.9034,30.8935,119.496,76.3648,75.9248,49.4681,46.5611,42.0865,120.756,88.6299,38.8008,81.582,63.5135,32.1162,68.4321,24.6519,59.6868,40.2835,48.2394,52.3441,29.4607,51.5249,15.6333,47.8475,27.1513,44.8726,21.7609,74.8047,60.8392,36.3641,43.1627,49.3309,72.0463,37.3827,46.7853,78.0602,64.5237,23.961
MER74B,23.67,35.0399,26.0948,22.5747,41.6491,11.0613,33.4454,38.099,46.0223,40.1832,30.1363,15.883,31.775,22.614,16.4063,27.4881,19.9139,10.5434,39.9727,10.2895,28.3975,26.8314,14.4173,72.0943,33.0593,39.1972,11.1461,28.9572,18.0484,52.0805,21.0508,35.8582,38.2614,27.8613,45.4038,53.5478,21.5253,59.5925,36.0267,22.8802,23.9707,58.4763,49.5422,24.5543,22.2461,53.0071,23.7356,36.3375,26.4205,45.6334,5.58499,29.9677,185.702,34.4653,21.7886,36.7898,40.0934,28.7361,7.33588,49.7742,31.9128,21.0052,32.5038,37.639,27.4368,32.0703,27.613,41.4779,19.0018,17.5487,38.5542,48.0097,29.2848,33.623,8.09659,21.1065,27.5036,27.6352,26.0752,22.4138,22.4846,29.9135,35.2441,25.1498,21.1992,30.418,34.4865,27.8838,38.5679,20.3481,54.3132,34.7165,30.4835,18.6559,26.3855,19.4751,10.3667,26.1525,26.8487,33.1274,22.2391,50.9667,32.1608,15.6359,21.8373,20.6691,22.9537,32.6173,34.1136,43.9398,50.4763,28.039
MER74C,0,6,10,1,7,2,5,5,21.233,11,9,5,3,3,4,4.16159,2,11,5,7,3,9,6,14,5,5,10,3.13961,6,9,3,13,20,2,7,4,1,15,4,16,9.11272,5,7.53073,8,3,10,2,8,4,11,5,6,69,13,6,5,5.07383,5.12093,3,6,4,23,10,8,42,3,13,4,14,4,23.1465,8,10,15.9687,7,2,24,27,11,5.11809,16.9543,6,23,19.2203,2,12,11,3,10,3,6,11,14.2771,12,4.15374,10,1,7,3,9,4,17.2286,9,1,1,7,8,8,4.10109,9,19,5
MER76,1,1,1,2,4,7,3,4,10,12,3,7,1,5,2,6,8,1,8,4,2,1,0,1,1,5,5,5,2,0,4,20,1,3,3,1,1,7,3,5,8,8,5,6,2,3,0,0,1,6,4,4,12,1,8,4,12,3,2,2,2,9,1,0,33,4,0,3,0,8,34,6,4,3,2,5,27,15,9,6,0,4,17,16,1,3,3,3,3,1,0,5,2,2,6,9,0,1,0,1,1,22,7,2,1,0,7,4,3,8,4,1
MER76-int,0,4,2,3,11,7,9,8,13,7,13,0,3,1,9,2,2,5,2,2,5,4,1,9,10,5,5,3,2,8,10,13,7,3,0,8,5,11,8,4,4,10,0,7,0,13,5,2,0,4,7,7,41,8,5,6,7,3,3,1,7,5,7,4,2,4,3,6,9,0,9,4,9,6,1,2,12,17,1,2,4,3,7,2,3,6,6,8,5,6,11,9,6,2,6,6,2,7,8,6,4,9,2,2,1,0,2,3,9,11,10,3
MER77,86,77,96,99,65,78,98,107,103,98,74,84,58,48,92,73,84,32,94,62,64,102,83,121,87,81,55,97,91,95,83,135,94,63,103,83,135,98,136,85,79,105,119,92,77,81,73,110,62,93,72,144,587,86,57,108,107,106,66,66,78,43,114,85,102,74,89,126,68,70,122,111,108,77,72,55,127,126,71,80,77,65,66,112,84,81,87,47,95,64,110,91,102,78,55,122,14,82,86,90,83,81,56,100,88,116,80,77,111,138,71,76
MER83,156.13,145.019,244.52,162.399,214.447,212.862,286.917,187.573,370.183,305.018,192.591,151.941,192.127,152.879,168.475,214.504,170.918,141.34,212.979,116.023,251.486,225.515,137.916,352.001,211.343,238.074,169.004,213.244,207.616,270.248,165.457,358.978,242.69,161.925,378.929,173.529,210.373,262.853,265.614,242.584,253.578,260.084,243.586,200.945,117.017,212.929,173.678,293.826,182.199,214.169,131.888,510.877,1218.05,256.486,167.901,565.411,268.483,189.162,174.492,193.662,186.944,343.281,302.28,231.915,543.579,262.762,219.93,188.697,207.242,227.333,442.206,264.393,261.366,163.015,173.207,153.144,344.374,346.357,242.914,148.944,181.295,246.113,310.472,276.348,206.367,315.222,203.163,197.302,263.55,108.35,281.772,261.951,242.439,151.665,188.59,166.038,60.4607,204.539,203.105,180.961,106.939,333.87,285.306,179.6,145.446,194.56,178.747,177.015,235.796,284.49,251.111,114.752
MER83AI,28,63,64,47,47,55.3057,57,70,73,65,46,31,32,25,37,46,41,18,61,37,30,38,27,70,81,56,28,45,48,51,27,113,36,28,27,62.2322,47,64,59,39,41,44,68,56,14,87,48,57,29,55,32,44,320,80,71,33,47,50,44,64,51,89,71,51,111,40,30,40,64,33,127,53,69,21,37,50,121,95,60,30,46,51,89.2492,62,42,53,59,46,71,36,64,69,49,35,54,50,17,55,44,42,34,48,40,35,23,58,41,35,51,73,52,51
